Tipo;Quant
ADDDEE;4
AEEEFF;4
BBBDDD;4
BBCCCE;4
BBCCDD;4
BBDDDE;4
BBDDFF;4
BBDEEE;4
BCCCFF;4
BCDDDE;4
BDDFFF;4
BEEEEF;4
CCCDFF;4
CCDDDE;4
CCDDDF;4
CCDFFF;4
CEEFFF;4
DDDEFF;4
DEEFFF;4
AAAABD;3
AAABBE;3
AAABCF;3
AABBBD;3
AABBBE;3
AABBCC;3
AABBEE;3
AACCCF;3
AADDDF;3
AADFFF;3
AAEFFF;3
ABBBEF;3
ABCCCE;3
ABCCCF;3
ABDDDE;3
ABFFFF;3
ACCCFF;3
ADDEEE;3
ADDFFF;3
AEEEEF;3
BBBCCD;3
BBBCEE;3
BBBCFF;3
BBBDDF;3
BBCCCF;3
BBCCEE;3
BBCCFF;3
BBCEEE;3
BBCFFF;3
BBDDEE;3
BBEFFF;3
BCCDDD;3
BCCFFF;3
BCDDDF;3
BCFFFF;3
BDDDEE;3
BDEEEF;3
CCCDDE;3
CCCEEF;3
CCEFFF;3
CDDDFF;3
DDDEEF;3
DDEEEF;3
EEEFFF;3
AAABBD;2
AAABDD;2
AAACCE;2
AAACCF;2
AAACDE;2
AAADEE;2
AAADFF;2
AABEEE;2
AABFFF;2
AACCCE;2
AACCFF;2
AACEEE;2
AACFFF;2
AADEEE;2
AAEEEF;2
ACCCDD;2
ACCDDD;2
ACDDDD;2
ADDDDE;2
BBBBCD;2
BBBBDD;2
BBBBDE;2
BBBCCE;2
BBBDDE;2
BBCCCD;2
BCCCCF;2
BCCEEE;2
BCEEEE;2
BEEFFF;2
BEFFFF;2
CCCDDF;2
CCDEEE;2
CCEEEF;2
CCFFFF;2
CDDDEE;2
CDEEEE;2
CDFFFF;2
CEEEFF;2
DDDDFF;2
AAAACC;1
AAAACF;1
AAABBF;1
AAABDE;1
AAACCD;1
AAACDF;1
AAACEE;1
AAADDD;1
AAADDE;1
AAADDF;1
AAAEEE;1
AAAEEF;1
AABBBF;1
AABCCC;1
AACDDD;1
AADDFF;1
ABBBBC;1
ABBBBE;1
ABBBBF;1
ABBBCC;1
ABBBDD;1
ABBEEE;1
ABBFFF;1
ABCCCC;1
ABDDDD;1
ACCCCD;1
ACCCCE;1
ACCCCF;1
ACCCEE;1
ACCFFF;1
ACEEEE;1
ADDDDF;1
AEFFFF;1
BBBBBC;1
BBBBCC;1
BBBBCE;1
BBBBDF;1
BBBBFF;1
BBBCCF;1
BBBCDD;1
BBBEEE;1
BBBEEF;1
BBBEFF;1
BBEEEE;1
BBFFFF;1
BCCCDD;1
BDDDDF;1
BDDEEE;1
BDEEEE;1
BDFFFF;1
BEEEFF;1
CCCCDD;1
CCCCEF;1
CCCEEE;1
CCCFFF;1
CCEEEE;1
CDDDDF;1
CEEEEE;1
CEEEEF;1
DDDDDE;1
DDDDEF;1
DDDEEE;1
DDEEFF;1
DEEEFF;1
EEFFFF;1
FFFFFF;1
